id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
1846,2011051422,0.441,0.296,0.079,0.837,0.359,0.724,0.606
1847,2011051423,0.617,0.376,0.188,0.86,0.47,0.724,0.631
1848,2011051500,0.727,0.503,0.208,0.848,0.592,0.75,0.606
1849,2011051501,0.807,0.413,0.208,0.882,0.657,0.855,0.682
1850,2011051502,0.812,0.598,0.208,0.893,0.632,0.895,0.732
1851,2011051503,0.842,0.619,0.198,0.92,0.693,0.868,0.833
1852,2011051504,0.807,0.635,0.128,0.931,0.763,0.908,0.859
1853,2011051505,0.797,0.624,0.069,0.931,0.576,0.961,0.884
1854,2011051506,0.862,0.582,0.01,0.942,0.607,0.961,0.909
1855,2011051507,0.882,0.497,0.01,0.893,0.799,0.961,0.934
1856,2011051508,0.922,0.455,0.069,0.871,0.804,0.895,0.934
1857,2011051509,0.852,0.392,0.128,0.821,0.87,0.934,0.934
1858,2011051510,0.772,0.429,0.099,0.837,0.895,0.961,0.556
1859,2011051511,0.737,0.429,0.158,0.876,0.945,0.961,0.682
1860,2011051512,0.787,0.312,0.237,0.887,0.956,0.947,0.884
1861,2011051513,0.892,0.259,0.336,0.909,0.956,0.934,0.884
1862,2011051514,0.862,0.228,0.553,0.915,0.956,0.947,0.808
1863,2011051515,0.792,0.349,0.662,0.926,0.961,0.947,0.758
1864,2011051516,0.797,0.259,0.583,0.898,0.961,0.961,0.833
1865,2011051517,0.742,0.27,0.563,0.904,0.961,0.947,0.859
1866,2011051518,0.652,0.265,0.642,0.893,0.966,0.934,0.833
1867,2011051519,0.652,0.28,0.82,0.882,0.966,0.908,0.808
1868,2011051520,0.727,0.323,0.909,0.876,0.966,0.895,0.783
1869,2011051521,0.707,0.344,0.909,0.854,0.966,0.868,0.859
1870,2011051522,0.516,0.286,0.86,0.799,0.966,0.855,0.808
1871,2011051523,0.456,0.376,0.81,0.738,0.966,0.737,0.783
1872,2011051600,0.576,0.349,0.741,0.716,0.966,0.632,0.682
1873,2011051713,0.341,0.169,0.316,0.314,0.597,0.158,0.202
1874,2011051714,0.381,0.122,0.494,0.408,0.571,0.224,0.202
1875,2011051715,0.361,0.138,0.445,0.303,0.713,0.197,0.126
1876,2011051716,0.351,0.127,0.375,0.226,0.758,0.132,0.101
1877,2011051717,0.286,0.09,0.415,0.303,0.829,0.171,0.101
1878,2011051718,0.341,0.074,0.425,0.353,0.89,0.171,0.126
1879,2011051719,0.436,0.074,0.395,0.347,0.905,0.211,0.126
1880,2011051720,0.506,0.063,0.336,0.38,0.9,0.289,0.152
1881,2011051721,0.546,0.042,0.138,0.457,0.87,0.329,0.253
1882,2011051722,0.456,0.037,0.099,0.463,0.784,0.461,0.303
1883,2011051723,0.416,0.021,0.099,0.452,0.814,0.421,0.303
1884,2011051800,0.391,0.011,0.138,0.314,0.854,0.355,0.202
1885,2011051801,0.516,0,0.227,0.314,0.834,0.25,0.202
1886,2011051802,0.591,0,0.534,0.264,0.667,0.303,0.278
1887,2011051803,0.516,0,0.652,0.402,0.526,0.421,0.328
1888,2011051804,0.466,0,0.721,0.408,0.566,0.355,0.303
1889,2011051805,0.371,0.138,0.761,0.171,0.546,0.276,0.404
1890,2011051806,0.296,0.249,0.889,0.132,0.586,0.303,0.48
1891,2011051807,0.226,0.228,0.879,0.198,0.511,0.447,0.404
1892,2011051808,0.236,0.212,0.909,0.226,0.531,0.566,0.48
1893,2011051809,0.341,0.259,0.899,0.165,0.607,0.421,0.581
1894,2011051810,0.296,0.238,0.909,0.248,0.566,0.382,0.682
1895,2011051811,0.366,0.212,0.929,0.331,0.586,0.382,0.657
1896,2011051812,0.341,0.19,0.919,0.358,0.49,0.487,0.732
1897,2011051813,0.241,0.09,0.919,0.358,0.465,0.5,0.657
1898,2011051814,0.226,0.132,0.949,0.342,0.384,0.447,0.631
1899,2011051815,0.316,0.116,0.949,0.248,0.359,0.474,0.606
1900,2011051816,0.351,0.079,0.919,0.342,0.404,0.382,0.556
1901,2011051817,0.366,0.037,0.909,0.342,0.415,0.355,0.455
1902,2011051818,0.291,0.026,0.86,0.424,0.43,0.368,0.379
1903,2011051819,0.386,0.005,0.682,0.38,0.465,0.408,0.379
1904,2011051820,0.396,0,0.632,0.38,0.42,0.355,0.379
1905,2011051821,0.271,0,0.593,0.325,0.541,0.303,0.303
1906,2011051822,0.18,0,0.316,0.287,0.339,0.355,0.278
1907,2011051823,0.185,0,0.247,0.22,0.455,0.289,0.253
1908,2011051900,0.155,0.011,0.158,0.226,0.308,0.184,0.202
1909,2011051901,0.19,0.005,0.059,0.132,0.278,0.066,0.101
1910,2011051902,0.135,0,0.069,0.182,0.288,0.145,0.152
1911,2011051903,0.271,0,0.099,0.22,0.369,0.158,0.126
1912,2011051904,0.331,0,0.089,0.242,0.516,0.132,0.101
1913,2011051905,0.261,0.032,0.01,0.309,0.46,0.079,0.051
1914,2011051906,0.251,0.101,0,0.369,0.379,0.132,0.025
1915,2011051907,0.195,0.116,0,0.309,0.334,0.263,0.025
1916,2011051908,0.206,0.074,0,0.281,0.278,0.132,0
1917,2011051909,0.221,0.058,0.04,0.275,0.187,0.039,0
1918,2011051910,0.17,0.021,0.049,0.226,0.106,0.013,0
1919,2011051911,0.07,0.021,0.049,0.116,0.111,0.039,0.025
1920,2011051912,0.03,0.032,0.04,0.094,0.096,0.013,0
1921,2011052101,0.025,0,0,0.017,0.086,0.092,0.025
1922,2011052102,0.095,0,0.049,0,0.101,0.053,0.025
1923,2011052103,0.11,0,0.04,0,0.035,0.039,0.025
1924,2011052104,0.165,0,0.049,0.006,0.015,0.039,0.051
1925,2011052105,0.115,0.026,0.02,0.006,0.056,0.039,0.051
1926,2011052106,0.165,0.016,0.01,0,0.046,0.013,0
1927,2011052107,0.18,0,0.01,0,0.005,0,0
1928,2011052108,0.15,0.005,0.01,0,0,0,0
1929,2011052109,0.231,0.122,0.01,0,0.005,0,0
1930,2011052110,0.195,0.175,0,0,0.005,0,0
1931,2011052111,0.135,0.296,0,0,0,0,0
1932,2011052112,0.08,0.286,0,0,0,0,0
1933,2011052113,0,0.238,0,0,0,0,0
1934,2011052114,0,0.296,0,0,0,0.013,0
1935,2011052115,0,0.148,0,0,0,0.013,0
1936,2011052116,0,0.063,0,0,0.005,0,0
1937,2011052117,0,0.042,0,0,0,0.013,0
1938,2011052118,0,0.074,0,0,0.005,0,0
1939,2011052119,0,0.143,0,0,0.005,0,0
1940,2011052120,0.06,0.206,0.01,0,0,0,0
1941,2011052121,0.115,0.217,0.02,0,0,0,0
1942,2011052122,0.085,0.18,0,0,0.005,0,0
1943,2011052123,0.01,0.143,0.04,0,0,0,0
1944,2011052200,0,0.206,0.109,0,0,0,0
1945,2011052201,0,0.259,0.198,0,0,0,0
1946,2011052202,0,0.413,0.316,0,0,0.039,0.025
1947,2011052203,0,0.519,0.425,0,0,0.105,0.126
1948,2011052204,0.005,0.55,0.385,0.028,0,0.158,0.101
1949,2011052205,0.035,0.55,0.227,0.083,0,0.171,0.076
1950,2011052206,0.045,0.392,0.099,0.237,0,0.118,0.101
1951,2011052207,0.075,0.212,0.109,0.138,0,0.145,0.101
1952,2011052208,0.075,0.164,0.306,0.264,0.005,0.158,0.025
1953,2011052209,0.105,0.206,0.375,0.149,0.025,0.145,0.126
1954,2011052210,0.165,0.222,0.316,0.094,0.015,0.237,0.177
1955,2011052211,0.135,0.413,0.208,0.132,0.015,0.211,0.253
1956,2011052212,0.115,0.587,0.435,0.182,0.076,0.342,0.53
1957,2011052213,0.095,0.603,0.642,0.264,0.071,0.184,0.48
1958,2011052214,0.105,0.429,0.82,0.27,0.066,0.263,0.379
1959,2011052215,0.195,0.365,0.494,0.242,0.116,0.211,0.303
1960,2011052216,0.301,0.444,0.336,0.369,0.217,0.368,0.53
1961,2011052217,0.356,0.481,0.178,0.617,0.298,0.487,0.581
1962,2011052218,0.496,0.444,0.128,0.551,0.273,0.539,0.48
1963,2011052219,0.531,0.392,0.217,0.413,0.273,0.342,0.227
1964,2011052220,0.466,0.46,0.257,0.375,0.268,0.316,0.227
1965,2011052221,0.411,0.339,0.178,0.485,0.511,0.513,0.455
1966,2011052222,0.331,0.206,0.316,0.567,0.652,0.605,0.606
1967,2011052223,0.361,0.212,0.553,0.402,0.359,0.461,0.631
1968,2011052300,0.331,0.196,0.435,0.468,0.207,0.421,0.556
1969,2011052413,0.446,0.143,0.257,0.507,0.415,0.395,0.505
1970,2011052414,0.416,0.095,0.148,0.342,0.693,0.408,0.379
1971,2011052415,0.291,0.069,0.109,0.231,0.657,0.368,0.354
1972,2011052416,0.145,0.095,0.02,0.099,0.379,0.368,0.328
1973,2011052417,0.09,0.127,0.02,0.121,0.238,0.276,0.303
1974,2011052418,0.095,0.122,0.03,0.072,0.177,0.171,0.227
1975,2011052419,0.09,0.122,0.089,0.033,0.258,0.092,0.101
1976,2011052420,0.1,0.175,0.03,0.006,0.642,0.039,0.101
1977,2011052421,0.065,0.196,0.02,0,0.637,0.039,0.051
1978,2011052422,0.03,0.19,0.02,0,0.511,0.026,0
1979,2011052423,0.01,0.18,0.049,0,0.556,0.026,0
1980,2011052500,0.025,0.28,0.049,0.017,0.369,0.079,0.051
1981,2011052501,0.05,0.333,0.178,0,0.212,0.053,0.025
1982,2011052502,0.085,0.291,0.247,0.017,0.131,0.092,0.051
1983,2011052503,0.065,0.217,0.178,0,0.354,0.066,0.076
1984,2011052504,0.03,0.122,0.059,0,0.47,0.053,0.025
1985,2011052505,0.02,0.042,0.01,0.011,0.389,0.079,0.076
1986,2011052506,0.105,0.016,0.01,0.017,0.293,0.105,0.051
1987,2011052507,0.115,0.011,0.03,0.011,0.228,0.026,0
1988,2011052508,0.05,0,0.01,0,0.243,0,0
1989,2011052509,0.01,0.048,0.049,0,0.131,0,0
1990,2011052510,0.035,0.169,0.109,0.022,0.177,0.013,0
1991,2011052511,0.065,0.153,0.208,0.077,0.177,0.026,0.025
1992,2011052512,0.095,0.127,0.277,0.055,0.131,0.079,0.076
1993,2011052513,0.095,0.074,0.484,0,0.061,0.053,0.025
1994,2011052514,0.075,0.09,0.692,0.006,0.046,0.079,0.025
1995,2011052515,0.085,0.048,0.81,0.072,0.015,0.066,0
1996,2011052516,0.09,0,0.425,0.033,0.005,0.039,0.025
1997,2011052517,0.095,0,0.425,0.006,0,0.013,0.025
1998,2011052518,0.1,0,0.791,0.017,0,0.026,0.025
1999,2011052519,0.11,0,0.711,0.006,0,0.053,0.025
2000,2011052520,0.12,0.011,0.909,0.033,0,0.026,0
2001,2011052521,0.08,0.011,0.781,0.022,0,0.039,0.025
2002,2011052522,0.1,0.037,0.079,0.127,0,0.158,0.076
2003,2011052523,0.09,0.079,0.079,0.788,0,0.908,0.732
2004,2011052600,0.236,0.095,0.247,0.32,0,0.566,0.833
2005,2011052601,0.115,0.085,0.711,0.187,0.025,0.461,0.783
2006,2011052602,0.236,0.101,0.949,0.358,0.086,0.539,0.783
2007,2011052603,0.692,0.153,0.919,0.154,0.334,0.197,0.48
2008,2011052604,0.271,0.206,0.791,0.099,0.319,0.066,0.303
2009,2011052605,0.05,0.206,0.435,0.006,0.228,0,0.076
2010,2011052606,0.135,0.455,0.316,0.011,0.253,0.039,0
2011,2011052607,0.13,0.545,0.949,0.033,0.88,0.026,0
2012,2011052608,0.02,0.72,0.949,0,0.774,0.013,0
2013,2011052609,0,0.566,0.721,0.006,0.698,0.053,0.076
2014,2011052610,0,0.413,0.929,0.072,0.49,0.105,0.101
2015,2011052611,0.06,0.339,0.939,0.055,0.121,0.079,0.101
2016,2011052612,0,0.328,0.949,0.017,0.071,0.066,0.025
2017,2011052801,0.135,0.111,0.089,0.16,0.501,0.132,0.101
2018,2011052802,0.105,0.228,0.128,0.298,0.47,0.184,0.253
2019,2011052803,0.105,0.254,0.069,0.132,0.506,0.066,0.253
2020,2011052804,0.125,0.143,0.03,0.006,0.41,0.053,0.076
2021,2011052805,0.125,0.206,0.02,0,0.308,0.066,0.051
2022,2011052806,0.09,0.349,0.059,0.017,0.253,0.053,0.076
2023,2011052807,0.055,0.455,0.04,0.044,0.228,0.066,0.051
2024,2011052808,0.075,0.423,0.02,0.044,0.268,0.053,0.025
2025,2011052809,0.02,0.455,0.049,0.011,0.167,0.039,0
2026,2011052810,0.02,0.439,0.049,0,0.071,0.039,0
2027,2011052811,0.01,0.228,0.02,0.011,0.02,0.053,0
2028,2011052812,0.03,0.127,0,0.066,0,0.092,0.025
2029,2011052813,0.03,0.074,0.02,0.138,0,0.132,0.152
2030,2011052814,0.07,0.074,0.04,0.171,0,0.263,0.227
2031,2011052815,0.1,0.138,0.049,0.336,0.01,0.368,0.253
2032,2011052816,0.14,0.212,0.059,0.529,0.03,0.632,0.48
2033,2011052817,0.266,0.265,0.138,0.617,0.046,0.671,0.606
2034,2011052818,0.371,0.286,0.445,0.485,0.056,0.526,0.53
2035,2011052819,0.351,0.392,0.543,0.336,0.076,0.566,0.505
2036,2011052820,0.416,0.455,0.198,0.501,0.121,0.421,0.303
2037,2011052821,0.361,0.296,0.138,0.49,0.071,0.5,0.379
2038,2011052822,0.221,0.265,0.089,0.452,0.04,0.408,0.354
2039,2011052823,0.271,0.259,0.02,0.22,0.025,0.211,0.126
2040,2011052900,0.095,0.138,0,0.22,0,0.237,0.126
2041,2011052901,0.15,0.217,0.02,0.165,0.01,0.184,0.152
2042,2011052902,0.201,0.344,0,0.386,0,0.434,0.354
2043,2011052903,0.276,0.513,0.049,0.347,0.005,0.316,0.202
2044,2011052904,0.11,0.582,0.049,0.165,0.046,0.145,0.126
2045,2011052905,0.065,0.402,0.138,0.127,0.046,0.184,0.152
2046,2011052906,0.1,0.481,0.119,0.187,0.005,0.197,0.126
2047,2011052907,0.125,0.397,0.02,0.204,0,0.211,0.152
2048,2011052908,0.165,0.222,0.059,0.083,0,0.184,0.202
2049,2011052909,0.15,0.185,0.079,0.132,0,0.263,0.101
2050,2011052910,0.08,0.233,0.128,0.11,0,0.184,0.126
2051,2011052911,0.065,0.444,0.208,0.165,0,0.079,0.126
2052,2011052912,0.095,0.349,0.287,0.017,0,0.132,0.126
2053,2011052913,0.11,0.138,0.168,0,0,0.039,0.051
2054,2011052914,0.08,0.085,0.128,0,0.106,0,0
2055,2011052915,0.01,0.074,0.069,0,0.131,0,0
2056,2011052916,0.005,0.079,0.04,0,0.081,0,0
2057,2011052917,0,0.116,0.148,0,0.101,0,0
2058,2011052918,0,0.069,0.119,0,0.04,0,0
2059,2011052919,0,0.011,0.089,0,0.01,0.013,0
2060,2011052920,0.005,0,0.02,0,0,0.039,0
2061,2011052921,0.02,0.032,0,0.017,0,0.053,0
2062,2011052922,0.01,0.005,0,0,0.01,0.013,0
2063,2011052923,0,0.058,0.099,0,0.02,0.013,0
2064,2011053000,0,0.037,0.474,0,0.025,0.039,0.076
2065,2011053113,0.035,0.407,0.109,0.061,0.005,0.066,0
2066,2011053114,0.05,0.434,0.049,0.066,0.015,0.092,0.025
2067,2011053115,0.095,0.333,0.079,0.171,0.005,0.211,0.152
2068,2011053116,0.201,0.339,0.148,0.215,0.035,0.237,0.177
2069,2011053117,0.291,0.481,0.267,0.176,0.015,0.303,0.202
2070,2011053118,0.266,0.566,0.356,0.242,0.02,0.434,0.379
2071,2011053119,0.321,0.683,0.277,0.342,0.04,0.461,0.606
2072,2011053120,0.446,0.582,0.316,0.424,0.025,0.5,0.606
2073,2011053121,0.586,0.545,0.346,0.43,0.04,0.513,0.631
2074,2011053122,0.632,0.593,0.375,0.43,0.066,0.421,0.732
2075,2011053123,0.561,0.672,0.514,0.402,0.142,0,0.808
2076,2011060100,0.466,0.693,0.534,0.386,0.212,0.355,0.833
2077,2011060101,0.446,0.709,0.623,0.661,0.48,0.513,0.859
2078,2011060102,0.541,0.751,0.86,0.799,0.688,0.513,0.833
2079,2011060103,0.571,0.646,0.8,0.766,0.9,0.5,0.909
2080,2011060104,0.752,0.64,0.642,0.799,0.89,0.5,0.808
2081,2011060105,0.807,0.354,0.553,0.832,0.834,0.513,0.783
2082,2011060106,0.787,0.164,0.692,0.848,0.875,0.513,0.934
2083,2011060107,0.787,0.46,0.662,0.793,0.824,0.513,0.884
2084,2011060108,0.697,0.598,0.543,0.815,0.829,0.513,0.833
2085,2011060109,0.551,0.476,0.395,0.815,0.814,0.513,0.808
2086,2011060110,0.586,0.18,0.553,0.821,0.693,0.513,0.808
2087,2011060111,0.607,0.085,0.563,0.86,0.475,0.526,0.909
2088,2011060112,0.787,0.143,0.583,0.865,0.44,0.526,0.909
2089,2011060113,0.882,0.46,0.573,0.821,0.435,0.513,0.934
2090,2011060114,0.867,0.376,0.86,0.848,0.455,0.5,0.884
2091,2011060115,0.872,0.704,0.83,0.81,0.794,0.487,0.909
2092,2011060116,0.877,0.783,0.85,0.815,0.94,0.5,0.884
2093,2011060117,0.882,0.815,0.879,0.793,0.945,0.5,0.909
2094,2011060118,0.877,0.868,0.889,0.815,0.94,0.5,0.884
2095,2011060119,0.902,0.852,0.889,0.799,0.961,0.487,0.833
2096,2011060120,0.917,0.889,0.939,0.837,0.961,0.5,0.833
2097,2011060121,0.927,0.905,0.949,0.534,0.961,0.513,0.707
2098,2011060122,0.922,0.921,0.949,0.127,0.966,0.447,0.783
2099,2011060123,0.842,0.931,0.939,0.055,0.91,0.303,0.833
2100,2011060200,0.491,0.926,0.85,0,0.718,0.132,0.455
2101,2011060201,0.201,0.915,0.82,0.033,0.516,0.066,0.051
2102,2011060202,0.19,0.899,0.731,0.116,0.728,0.171,0.126
2103,2011060203,0.381,0.905,0.741,0.099,0.607,0.184,0.202
2104,2011060204,0.336,0.847,0.8,0.171,0.288,0.171,0.227
2105,2011060205,0.321,0.741,0.791,0.501,0.319,0.289,0.328
2106,2011060206,0.737,0.64,0.781,0.826,0.647,0.513,0.758
2107,2011060207,0.867,0.582,0.632,0.843,0.794,0.526,0.859
2108,2011060208,0.772,0.561,0.287,0.854,0.93,0.526,0.884
2109,2011060209,0.717,0.556,0.128,0.86,0.88,0.526,0.909
2110,2011060210,0.767,0.296,0.069,0.865,0.799,0.526,0.884
2111,2011060211,0.762,0.233,0.099,0.86,0.758,0.526,0.884
2112,2011060212,0.602,0.185,0.316,0.815,0.865,0.526,0.909
2113,2011060401,0.03,0.841,0.119,0,0.066,0.013,0
2114,2011060402,0.005,0.894,0.128,0,0.005,0.026,0
2115,2011060403,0,0.894,0.089,0.066,0,0.092,0.076
2116,2011060404,0,0.894,0.138,0.143,0,0.105,0.152
2117,2011060405,0.01,0.884,0.168,0.127,0,0.289,0.227
2118,2011060406,0.02,0.894,0.227,0.193,0,0.25,0.303
2119,2011060407,0.05,0.873,0.257,0.435,0,0.237,0.328
2120,2011060408,0,0.878,0.306,0.479,0,0.289,0.404
2121,2011060409,0.025,0.397,0.336,0.43,0,0.355,0.505
2122,2011060410,0.035,0.222,0.316,0.529,0,0.434,0.53
2123,2011060411,0.211,0.571,0.464,0.639,0.005,0.513,0.758
2124,2011060412,0.366,0.54,0.385,0.826,0,0.526,0.833
2125,2011060413,0.321,0.349,0.534,0.65,0,0.487,0.631
2126,2011060414,0.201,0.27,0.642,0.187,0.015,0.329,0.48
2127,2011060415,0.14,0.148,0.524,0.419,0.005,0.237,0.227
2128,2011060416,0.576,0.048,0.385,0.463,0.015,0.263,0.379
2129,2011060417,0.371,0.005,0.385,0.413,0.228,0.263,0.253
2130,2011060418,0.195,0.011,0.227,0.154,0.101,0.303,0.227
2131,2011060419,0.19,0,0.079,0.105,0.02,0.289,0.202
2132,2011060420,0.04,0.016,0.138,0.088,0.046,0.145,0.152
2133,2011060421,0.04,0.053,0.148,0.066,0.015,0.105,0.101
2134,2011060422,0,0.18,0.138,0.066,0.04,0.132,0.126
2135,2011060423,0,0.185,0.099,0.011,0,0.105,0.253
2136,2011060500,0,0.153,0.059,0,0,0.013,0.076
2137,2011060501,0,0.101,0.069,0,0.01,0.026,0
2138,2011060502,0,0.069,0.109,0,0,0.092,0.051
2139,2011060503,0,0.079,0.217,0,0,0.039,0.025
2140,2011060504,0,0.116,0.227,0,0,0.013,0
2141,2011060505,0.01,0.111,0.079,0,0,0.026,0
2142,2011060506,0.145,0.042,0.069,0.116,0,0.092,0.051
2143,2011060507,0.376,0.048,0.04,0.193,0,0.184,0.152
2144,2011060508,0.446,0.106,0,0.061,0,0.132,0.025
2145,2011060509,0.201,0.085,0.049,0,0,0.013,0
2146,2011060510,0.12,0.069,0.079,0,0,0.013,0
2147,2011060511,0.11,0.032,0.079,0,0,0.053,0
2148,2011060512,0.08,0.042,0.04,0,0,0.026,0
2149,2011060513,0.03,0.026,0.01,0,0,0.026,0
2150,2011060514,0.03,0.016,0,0,0,0.026,0
2151,2011060515,0.04,0.037,0,0,0,0.026,0.025
2152,2011060516,0.065,0.037,0,0,0,0.013,0
2153,2011060517,0.13,0.053,0,0,0.005,0.013,0
2154,2011060518,0.18,0.058,0.02,0,0.02,0.013,0
2155,2011060519,0.165,0.058,0.04,0.017,0.051,0.026,0
2156,2011060520,0.15,0.069,0.059,0.017,0.076,0.026,0
2157,2011060521,0.075,0.095,0.04,0.039,0.081,0.053,0
2158,2011060522,0.06,0.101,0.03,0.011,0.04,0.053,0
2159,2011060523,0.04,0.116,0.01,0,0.02,0.026,0
2160,2011060600,0.05,0.116,0,0,0.03,0.013,0
2161,2011060713,0.06,0,0.237,0.033,0.187,0.079,0.152
2162,2011060714,0.13,0.021,0.623,0.011,0.116,0.079,0.076
2163,2011060715,0.221,0.048,0.8,0.066,0.051,0.276,0.227
2164,2011060716,0.16,0.09,0.86,0.044,0.035,0.171,0.152
2165,2011060717,0.105,0.249,0.741,0.011,0.091,0.145,0.126
2166,2011060718,0.045,0.302,0.652,0.061,0.142,0.211,0.202
2167,2011060719,0.065,0.175,0.613,0.083,0.152,0.25,0.253
2168,2011060720,0.15,0.116,0.543,0.149,0.334,0.197,0.126
2169,2011060721,0.16,0.053,0.692,0.099,0.415,0.158,0.051
2170,2011060722,0.09,0.042,0.81,0.028,0.182,0.118,0.051
2171,2011060723,0.1,0.079,0.909,0.017,0.071,0.132,0.101
2172,2011060800,0.105,0.196,0.889,0.028,0.086,0.132,0.076
2173,2011060801,0.03,0.582,0.87,0.017,0.101,0.145,0.076
2174,2011060802,0,0.757,0.83,0.077,0.101,0.171,0.202
2175,2011060803,0.005,0.852,0.455,0.099,0.147,0.316,0.379
2176,2011060804,0.14,0.847,0.425,0,0.101,0.355,0.328
2177,2011060805,0.165,0.778,0.247,0,0.152,0.382,0.455
2178,2011060806,0.115,0.72,0.237,0,0.177,0.461,0.707
2179,2011060807,0.431,0.714,0.366,0,0.217,0.487,0.833
2180,2011060808,0.521,0.735,0.356,0,0.263,0.5,0.833
2181,2011060809,0.602,0.815,0.306,0,0.086,0.5,0.707
2182,2011060810,0.652,0.683,0.346,0.149,0.359,0.487,0.581
2183,2011060811,0.596,0.556,0.405,0.479,0.42,0.461,0.581
2184,2011060812,0.476,0.222,0.474,0.457,0.298,0.5,0.53
2185,2011060813,0.341,0.074,0.692,0.523,0.243,0.5,0.505
2186,2011060814,0.371,0.011,0.711,0.562,0.212,0.5,0.303
2187,2011060815,0.546,0.079,0.573,0.595,0.207,0.5,0.328
2188,2011060816,0.556,0.302,0.623,0.518,0.238,0.487,0.303
2189,2011060817,0.607,0.28,0.603,0.413,0.354,0.382,0.202
2190,2011060818,0.426,0.212,0.662,0.204,0.46,0.066,0.076
2191,2011060819,0.391,0.312,0.741,0.055,0.531,0,0.076
2192,2011060820,0.175,0.593,0.603,0.006,0.475,0,0.126
2193,2011060821,0.085,0.45,0.405,0.072,0.784,0.092,0.227
2194,2011060822,0.201,0.635,0.287,0.204,0.167,0.092,0.126
2195,2011060823,0.446,0.275,0.247,0.077,0.035,0.039,0
2196,2011060900,0.055,0.296,0.287,0.061,0.071,0.039,0.025
2197,2011060901,0.02,0.481,0.306,0.165,0.389,0.171,0.227
2198,2011060902,0.155,0.397,0.316,0.446,0.865,0.368,0.429
2199,2011060903,0.556,0.397,0.326,0.501,0.177,0.513,0.53
2200,2011060904,0.677,0.169,0.375,0.419,0.374,0.487,0.53
2201,2011060905,0.576,0.085,0.524,0.342,0.652,0.487,0.783
2202,2011060906,0.712,0.016,0.81,0.397,0.718,0.513,0.934
2203,2011060907,0.747,0.074,0.8,0.573,0.501,0.513,0.732
2204,2011060908,0.797,0.18,0.781,0.457,0.511,0.447,0.758
2205,2011060909,0.862,0.122,0.484,0.369,0.617,0.474,0.732
2206,2011060910,0.607,0.122,0.148,0.397,0.384,0.132,0.126
2207,2011060911,0.105,0.148,0.109,0.287,0.217,0.224,0.202
2208,2011060912,0.466,0.169,0.198,0.066,0.152,0.092,0
2209,2011061101,0.07,0.005,0.237,0.05,0.121,0.145,0.051
2210,2011061102,0.065,0.011,0.267,0.077,0.121,0.118,0.025
2211,2011061103,0.09,0.026,0.227,0.061,0.142,0.066,0.025
2212,2011061104,0.12,0.111,0.158,0.061,0.263,0.066,0.051
2213,2011061105,0.115,0.09,0.178,0.039,0.263,0.039,0.076
2214,2011061106,0.14,0.175,0.306,0.044,0.152,0.053,0.177
2215,2011061107,0.19,0.323,0.316,0.017,0.096,0.066,0.177
2216,2011061108,0.226,0.407,0.277,0.127,0.081,0.105,0.177
2217,2011061109,0.296,0.476,0.188,0.094,0.101,0.053,0.051
2218,2011061110,0.241,0.503,0.158,0.121,0.101,0,0.025
2219,2011061111,0.195,0.111,0.099,0.22,0.081,0,0.303
2220,2011061112,0.185,0.048,0.099,0.209,0.076,0,0.227
2221,2011061113,0.175,0.058,0.099,0.193,0.04,0,0.227
2222,2011061114,0.11,0.249,0.099,0.072,0.02,0,0.101
2223,2011061115,0.1,0.058,0.079,0.05,0,0.118,0.126
2224,2011061116,0.19,0,0.02,0.088,0,0.039,0.101
2225,2011061117,0.115,0.011,0.03,0.105,0,0.079,0.025
2226,2011061118,0.115,0.021,0.049,0,0.015,0.013,0
2227,2011061119,0.1,0.005,0.04,0,0.046,0.053,0.051
2228,2011061120,0.085,0.005,0.01,0,0.046,0.039,0
2229,2011061121,0.07,0,0.049,0.039,0.056,0.026,0
2230,2011061122,0.045,0,0.049,0.05,0.04,0.026,0
2231,2011061123,0.075,0.005,0.01,0.022,0.126,0.039,0
2232,2011061200,0.105,0.011,0,0,0.035,0,0
2233,2011061201,0.175,0.026,0,0.039,0.131,0.053,0
2234,2011061202,0.125,0.032,0.04,0,0.202,0.079,0
2235,2011061203,0.075,0.037,0.02,0.022,0.303,0.053,0.126
2236,2011061204,0.1,0.032,0.02,0.028,0.586,0.053,0.051
2237,2011061205,0.135,0.048,0.069,0.088,0.809,0.066,0.126
2238,2011061206,0.185,0.079,0.059,0.149,0.652,0.039,0.076
2239,2011061207,0.185,0.069,0.237,0.171,0.667,0.013,0.025
2240,2011061208,0.346,0.048,0.326,0.044,0.516,0.039,0.025
2241,2011061209,0.331,0.085,0.296,0.072,0.313,0.066,0.101
2242,2011061210,0.341,0.143,0.227,0.121,0.243,0.158,0.076
2243,2011061211,0.366,0.132,0.178,0.149,0.319,0.066,0.177
2244,2011061212,0.421,0.175,0.247,0.237,0.303,0.132,0.126
2245,2011061213,0.526,0.122,0.316,0.275,0.131,0.224,0.152
2246,2011061214,0.321,0.111,0.188,0.331,0.106,0.276,0.253
2247,2011061215,0.391,0.127,0.178,0.259,0.162,0.289,0.328
2248,2011061216,0.356,0.201,0.198,0.237,0.238,0.329,0.379
2249,2011061217,0.416,0.201,0.336,0.215,0.228,0.408,0.53
2250,2011061218,0.426,0.18,0.375,0.253,0.177,0.382,0.505
2251,2011061219,0.446,0.18,0.237,0.253,0.308,0.395,0.354
2252,2011061220,0.386,0.291,0.198,0.231,0.455,0.263,0.303
